신고일시,출동일시,출동소방서
2018-08-16 09:56,2018-08-16 09:59,분당소방서
2018-08-30 14:54,2018-08-30 15:01,설악119안전센터
2018-08-17 10:45,2018-08-17 10:46,안양소방서
2018-09-15 20:33,2018-09-15 20:34,의정부소방서
2018-09-12 20:11,2018-09-12 20:13,시흥소방서
2018-08-15 10:45,2018-08-15 10:48,오산소방서
2018-09-12 23:01,2018-09-12 23:03,안성소방서
2018-09-15 04:10,2018-09-15 04:11,성남소방서
2018-08-30 22:25,2018-08-30 22:26,일산소방서
2018-08-19 21:35,2018-08-19 21:37,부천소방서
2018-08-30 22:59,2018-08-30 23:02,용인소방서
2018-09-04 17:03,2018-09-04 17:03,동두천소방서
2018-08-27 19:10,2018-08-27 19:12,시흥소방서
2018-09-02 12:38,2018-09-02 12:42,수원소방서
2018-08-24 02:29,2018-08-24 02:30,부천소방서
2018-09-11 23:51,2018-09-11 23:52,송탄소방서
2018-09-12 01:02,2018-09-12 01:04,안산소방서
2018-08-19 21:12,2018-08-19 21:15,여주소방서
2018-09-06 18:29,2018-09-06 18:35,화성소방서
2018-09-08 07:43,2018-09-08 07:50,설악119안전센터
2018-09-02 10:42,2018-09-02 10:43,성남소방서
2018-09-07 13:27,2018-09-07 13:32,구리소방서
2018-09-04 00:12,2018-09-04 00:16,수원소방서
2018-09-07 22:04,2018-09-07 22:05,양주소방서
2018-08-22 13:30,2018-08-22 13:33,포천소방서
2018-09-09 04:42,2018-09-09 04:44,분당소방서
2018-08-14 21:30,2018-08-14 21:32,일산소방서
2018-09-05 11:18,2018-09-05 11:21,부천소방서
2018-09-09 10:20,2018-09-09 10:22,수원남부소방서
2018-09-17 01:23,2018-09-17 01:25,남양주소방서
2018-09-17 12:04,2018-09-17 12:06,고양소방서
2018-09-05 03:38,2018-09-05 03:41,구리소방서
2018-09-20 07:59,2018-09-20 08:02,남양주소방서
2018-09-16 00:40,2018-09-16 00:40,안양소방서
2018-09-16 02:42,2018-09-16 02:44,파주소방서
2018-09-15 22:59,2018-09-15 23:02,광주소방서
2018-09-19 22:10,2018-09-19 22:13,시흥소방서
2018-08-27 07:33,2018-08-27 07:37,오산소방서
2018-08-20 23:02,2018-08-20 23:03,수원소방서
2018-08-26 14:14,2018-08-26 14:15,분당소방서
2018-08-16 17:19,2018-08-16 17:24,광명소방서
2018-08-22 04:40,2018-08-22 04:43,안산소방서
2018-08-30 13:11,2018-08-30 13:13,하남소방서
2018-08-25 00:38,2018-08-25 00:51,이천소방서
2018-10-08 10:00,2018-10-08 10:05,분당소방서
2018-10-07 11:16,2018-10-07 11:17,수원소방서
2018-10-07 04:23,2018-10-07 04:25,광주소방서
2018-10-07 11:52,2018-10-07 11:53,안양소방서
2018-10-08 15:52,2018-10-08 15:53,김포소방서
2018-09-21 12:52,2018-09-21 12:53,안산소방서
2018-09-28 18:35,2018-09-28 18:36,용인소방서
2018-10-09 03:40,2018-10-09 03:44,안양소방서
2018-09-23 20:02,2018-09-23 20:04,성남소방서
2018-09-20 17:55,2018-09-20 17:55,용문119안전센터
2018-09-21 21:52,2018-09-21 21:53,안산소방서
2018-09-22 03:34,2018-09-22 03:35,수원남부소방서
2018-09-21 06:20,2018-09-21 06:32,안양소방서
2018-09-27 17:52,2018-09-27 17:54,성남소방서
2018-09-23 20:48,2018-09-23 20:49,구리소방서
2018-09-24 16:38,2018-09-24 16:39,양주소방서
2018-09-27 20:49,2018-09-27 20:51,분당소방서
2018-09-27 18:34,2018-09-27 18:37,성남소방서
2018-09-21 05:18,2018-09-21 05:19,부천소방서
2018-09-24 11:57,2018-09-24 12:00,분당소방서
2018-09-23 02:31,2018-09-23 02:33,오산소방서
2018-10-11 14:22,2018-10-11 14:24,분당소방서
2018-10-12 23:00,2018-10-12 23:01,부천소방서
2018-10-12 23:44,2018-10-12 23:47,하남소방서
2018-10-12 02:23,2018-10-12 02:32,파주소방서
2018-10-11 22:42,2018-10-11 22:43,부천소방서
2018-10-12 02:23,2018-10-12 02:32,파주소방서
2018-10-09 14:13,2018-10-09 14:15,수원남부소방서
2018-10-12 01:11,2018-10-12 01:13,안양소방서
2018-10-10 13:27,2018-10-10 13:36,양주소방서
2018-10-13 23:33,2018-10-13 23:36,송탄소방서
2018-10-12 21:17,2018-10-12 21:19,시흥소방서
2018-10-13 20:18,2018-10-13 20:19,고양소방서
2018-10-13 18:26,2018-10-13 18:29,성남소방서
2018-10-18 14:31,2018-10-18 14:34,북내119안전센터
2018-10-20 13:56,2018-10-20 13:56,부천소방서
2018-10-18 21:44,2018-10-18 21:46,남양주소방서
2018-10-15 19:11,2018-10-15 19:13,고양소방서
2018-10-14 05:26,2018-10-14 05:29,안양소방서
2018-10-17 12:52,2018-10-17 12:53,용인소방서
2018-10-18 00:59,2018-10-18 01:02,수원소방서
2018-09-22 20:39,2018-09-22 20:40,하남소방서
2018-09-30 11:00,2018-09-30 11:03,수원남부소방서
2018-09-30 17:10,2018-09-30 17:12,부천소방서
2018-10-02 23:28,2018-10-02 23:30,양주소방서
2018-09-21 19:57,2018-09-21 19:58,용인소방서
2018-10-02 08:51,2018-10-02 08:54,여주소방서
2018-10-01 06:08,2018-10-01 06:40,광명소방서
2018-09-25 15:03,2018-09-25 15:10,안산소방서
2018-09-25 16:20,2018-09-25 16:24,송탄소방서
2018-10-15 20:34,2018-10-15 20:35,수원남부소방서
2018-10-17 14:33,2018-10-17 14:35,수원소방서
2018-10-15 20:51,2018-10-15 20:54,동두천소방서
2018-10-03 01:13,2018-10-03 01:16,부천소방서
2018-10-03 15:38,2018-10-03 15:40,포천소방서
2018-10-14 14:54,2018-10-14 15:01,파주소방서
2018-10-03 20:34,2018-10-03 20:35,안산소방서
2018-10-05 11:01,2018-10-05 11:03,화성소방서
2018-10-17 15:18,2018-10-17 15:21,송탄소방서
2018-10-05 10:50,2018-10-05 10:52,구리소방서
2018-10-18 08:28,2018-10-18 08:29,안산소방서
2018-10-16 09:15,2018-10-16 09:15,안산소방서
2018-10-15 19:32,2018-10-15 19:33,부천소방서
2018-10-18 11:15,2018-10-18 11:16,고천119안전센터
2018-10-23 18:27,2018-10-23 18:28,이천소방서
2018-10-20 18:03,2018-10-20 18:05,화성소방서
2018-10-20 18:22,2018-10-20 18:24,이천소방서
2018-10-23 21:27,2018-10-23 21:29,연천소방서
2018-10-25 11:43,2018-10-25 11:44,화성소방서
2018-10-06 03:22,2018-10-06 03:29,분당소방서
2018-10-23 15:02,2018-10-23 15:04,용인소방서
2018-10-22 18:08,2018-10-22 18:10,포천소방서
2018-10-19 22:19,2018-10-19 22:20,수원남부소방서
2018-10-19 19:21,2018-10-19 19:22,평택소방서
2018-10-24 17:56,2018-10-24 18:02,수원남부소방서
2018-10-25 12:31,2018-10-25 12:32,안양소방서
2018-10-27 01:18,2018-10-27 01:20,안양소방서
2018-10-24 11:57,2018-10-24 11:59,안산소방서
2018-10-24 00:56,2018-10-24 00:59,분당소방서
2018-10-27 16:34,2018-10-27 16:36,부천소방서
2018-10-28 03:23,2018-10-28 03:30,수원소방서
2018-10-28 18:47,2018-10-28 18:48,광명소방서
2018-10-25 13:47,2018-10-25 13:49,포천소방서
2018-10-28 21:30,2018-10-28 21:32,용인소방서
2018-10-28 04:31,2018-10-28 04:38,남양주소방서
2018-10-28 12:48,2018-10-28 12:50,부천소방서
2018-10-23 22:33,2018-10-23 22:35,초월119안전센터
2018-11-16 17:43,2018-11-16 17:45,일산소방서
2018-11-18 07:34,2018-11-18 07:36,고양소방서
2018-11-18 04:28,2018-11-18 04:31,파주소방서
2018-11-08 12:40,2018-11-08 12:41,김포소방서
2018-11-19 01:04,2018-11-19 01:06,구리소방서
2018-11-26 18:30,2018-11-26 18:31,안산소방서
2018-11-05 09:08,2018-11-05 09:09,화성소방서
2018-11-05 18:35,2018-11-05 18:36,일산소방서
2018-11-07 11:59,2018-11-07 12:00,남양주소방서
2018-11-04 16:58,2018-11-04 16:58,일산소방서
2018-11-14 12:45,2018-11-14 12:48,평택소방서
2018-11-18 19:59,2018-11-18 20:03,파주소방서
2018-11-14 13:34,2018-11-14 13:34,안양소방서
2018-11-08 17:46,2018-11-08 17:47,파주소방서
2018-11-14 08:52,2018-11-14 08:54,초월119안전센터
2018-11-16 14:03,2018-11-16 14:05,파주소방서
2018-11-18 00:40,2018-11-18 00:41,수원남부소방서
2018-11-14 13:03,2018-11-14 13:04,포천소방서
2018-11-28 00:50,2018-11-28 00:53,안양소방서
2018-11-08 17:15,2018-11-08 17:33,설악119안전센터
2018-11-15 06:16,2018-11-15 06:18,여주소방서
2018-11-05 07:48,2018-11-05 07:50,과천소방서
2018-10-29 16:40,2018-10-29 16:41,구리소방서
2018-10-29 07:27,2018-10-29 07:29,의정부소방서
2018-10-30 09:39,2018-10-30 09:41,수원소방서
2018-11-03 22:16,2018-11-03 22:17,파주소방서
2018-11-27 12:26,2018-11-27 12:30,화성소방서
2018-11-27 10:00,2018-11-27 10:02,의왕소방서
2018-11-30 05:08,2018-11-30 05:11,사동119안전센터
2018-11-28 13:00,2018-11-28 13:02,화성소방서
2018-11-27 06:02,2018-11-27 06:09,안산소방서
2018-11-27 08:10,2018-11-27 08:12,광명소방서
2018-12-05 12:17,2018-12-05 12:19,용인소방서
2018-11-29 14:29,2018-11-29 14:46,송탄소방서
2018-11-20 04:35,2018-11-20 04:38,양주소방서
2018-11-22 21:43,2018-11-22 21:45,부천소방서
2018-11-08 21:38,2018-11-08 21:38,이천소방서
2018-11-11 10:36,2018-11-11 10:37,고양소방서
2018-11-08 20:05,2018-11-08 20:06,부천소방서
2018-11-22 18:56,2018-11-22 19:02,삼송119안전센터
2018-11-09 13:31,2018-11-09 13:33,용인소방서
2018-11-23 22:52,2018-11-23 22:54,양주소방서
2018-11-09 13:40,2018-11-09 13:41,수원남부소방서
2018-11-20 14:02,2018-11-20 14:09,안성소방서
2018-11-24 23:49,2018-11-24 23:51,고양소방서
2018-11-11 00:43,2018-11-11 00:43,오산소방서
2018-11-10 21:31,2018-11-10 21:33,포천소방서
2018-11-25 11:50,2018-11-25 11:51,파주소방서
2018-11-10 00:01,2018-11-10 00:02,용인소방서
2018-11-24 07:54,2018-11-24 07:56,김포소방서
2018-11-21 18:35,2018-11-21 18:37,화성소방서
2018-11-10 11:39,2018-11-10 11:41,포천소방서
2018-11-21 01:41,2018-11-21 01:45,성남소방서
2018-11-21 11:57,2018-11-21 12:00,구리소방서
2018-12-04 10:55,2018-12-04 10:55,송탄소방서
2018-12-03 09:28,2018-12-03 09:30,포천소방서
2018-12-01 22:11,2018-12-01 22:11,수원남부소방서
2018-11-30 21:50,2018-11-30 21:52,용인소방서
2018-12-07 07:12,2018-12-07 07:17,남양주소방서
2018-12-06 21:21,2018-12-06 21:23,화성소방서
2018-12-06 16:04,2018-12-06 16:04,화성소방서
2018-12-25 21:29,2018-12-25 21:31,구리소방서
2018-12-18 15:39,2018-12-18 15:41,삼송119안전센터
2018-12-25 16:57,2018-12-25 16:58,군포소방서
2018-12-27 16:23,2018-12-27 16:23,설악119안전센터
2018-12-25 10:11,2018-12-25 10:13,의왕소방서
2018-12-24 20:52,2018-12-24 20:53,고양소방서
2018-12-25 14:28,2018-12-25 14:29,성남소방서
2018-12-27 16:56,2018-12-27 17:02,화도119안전센터
2018-12-25 19:45,2018-12-25 19:48,고양소방서
2018-12-23 22:07,2018-12-23 22:09,수원남부소방서
2018-12-27 17:56,2018-12-27 18:00,송탄소방서
2018-12-21 09:57,2018-12-21 10:01,용인소방서
2018-12-19 20:37,2018-12-19 20:38,화성소방서
2018-12-19 22:00,2018-12-19 22:02,부천소방서
2018-12-21 15:02,2018-12-21 15:02,안산소방서
2018-12-19 16:14,2018-12-19 16:16,평택소방서
2018-12-19 15:14,2018-12-19 15:15,화성소방서
2018-12-22 05:46,2018-12-22 05:47,김포소방서
2018-12-21 11:24,2018-12-21 11:26,하남소방서
2018-12-22 16:44,2018-12-22 16:46,파주소방서
2018-12-19 16:27,2018-12-19 16:28,부천소방서
2018-12-30 01:41,2018-12-30 01:43,김포소방서
2018-12-08 18:13,2018-12-08 18:17,용인소방서
2018-12-29 07:14,2018-12-29 07:16,부천소방서
2018-12-28 17:54,2018-12-28 17:55,부천소방서
2018-12-29 22:55,2018-12-29 22:56,수원소방서
2018-12-29 00:11,2018-12-29 00:12,고양소방서
2018-12-30 01:06,2018-12-30 01:09,안산소방서
2018-12-09 04:57,2018-12-09 05:00,군포소방서
2018-12-10 13:00,2018-12-10 13:02,오산소방서
2018-12-13 08:58,2018-12-13 09:02,하남소방서
2018-12-13 09:17,2018-12-13 09:22,수원남부소방서
2018-12-11 23:06,2018-12-11 23:12,광주소방서
2018-12-09 11:52,2018-12-09 11:53,이천소방서
2018-12-09 23:56,2018-12-09 23:58,부천소방서
2018-12-11 15:44,2018-12-11 15:45,양주소방서
2018-12-11 14:16,2018-12-11 14:33,양평소방서
2018-12-12 01:03,2018-12-12 01:04,용인소방서
2018-12-13 17:28,2018-12-13 17:30,포천소방서
2018-12-09 18:33,2018-12-09 18:38,부천소방서
2018-12-31 12:59,2018-12-31 13:00,광주소방서
2018-12-31 15:08,2018-12-31 15:08,파주소방서
2018-12-31 23:49,2018-12-31 23:51,시흥소방서
2018-12-30 17:31,2018-12-30 17:32,분당소방서
2018-12-16 15:58,2018-12-16 16:00,광주소방서
2018-12-14 23:35,2018-12-14 23:36,광주소방서
2018-12-16 18:47,2018-12-16 18:52,여주소방서
2018-12-17 16:34,2018-12-17 16:35,안산소방서
2018-12-17 16:28,2018-12-17 16:30,김포소방서
2018-12-14 16:11,2018-12-14 16:11,송탄소방서
2018-12-14 23:12,2018-12-14 23:14,송탄소방서
2018-12-14 20:06,2018-12-14 20:09,동두천소방서
2018-04-05 16:32,2018-04-05 16:33,송탄소방서
2018-01-04 10:29,2018-01-04 10:32,은대119안전센터
2018-01-03 17:51,2018-01-03 17:55,수원남부소방서
2018-01-03 20:20,2018-01-03 20:23,오산소방서
2018-01-05 17:48,2018-01-05 17:49,분당소방서
2018-01-03 06:15,2018-01-03 06:17,오산소방서
2018-01-04 16:29,2018-01-04 16:31,이천소방서
2018-01-04 21:59,2018-01-04 22:00,파주소방서
2018-01-05 09:48,2018-01-05 09:50,수원남부소방서
2018-01-05 12:56,2018-01-05 12:58,수원남부소방서
2018-01-04 13:08,2018-01-04 13:10,김포소방서
2018-01-06 19:22,2018-01-06 19:24,부천소방서
2018-01-06 20:17,2018-01-06 20:19,안산소방서
2018-01-04 01:48,2018-01-04 01:52,양평소방서
2018-01-04 01:29,2018-01-04 01:30,고양소방서
2018-01-05 02:57,2018-01-05 03:01,김포소방서
2018-01-06 12:05,2018-01-06 12:07,용인소방서
2018-01-04 08:42,2018-01-04 08:43,광주소방서
2018-01-03 19:27,2018-01-03 19:29,군포소방서
2018-01-03 08:14,2018-01-03 08:16,양평소방서
2018-01-04 17:22,2018-01-04 17:25,양주소방서
2018-01-07 02:58,2018-01-07 03:01,고양소방서
2018-01-02 19:08,2018-01-02 19:16,화성소방서
2018-01-06 11:23,2018-01-06 11:26,고양소방서
2018-01-01 15:34,2018-01-01 15:35,용인소방서
2018-01-01 15:48,2018-01-01 15:49,용인소방서
2018-01-01 17:33,2018-01-01 17:34,구리소방서
2018-01-01 21:08,2018-01-01 21:09,양주소방서
2018-01-01 10:24,2018-01-01 10:26,양평소방서
2018-01-11 21:42,2018-01-11 21:44,의왕소방서
2018-01-11 09:54,2018-01-11 09:57,부천소방서
2018-01-11 22:07,2018-01-11 22:07,광주소방서
2018-01-13 10:37,2018-01-13 10:39,사동119안전센터
2018-01-13 10:31,2018-01-13 10:32,시흥소방서
2018-01-12 13:04,2018-01-12 13:06,수원남부소방서
2018-01-13 19:50,2018-01-13 19:52,광명소방서
2018-01-13 19:19,2018-01-13 19:21,송탄소방서
2018-01-11 06:39,2018-01-11 06:43,남양주소방서
2018-01-11 22:10,2018-01-11 22:16,안산소방서
2018-01-12 03:48,2018-01-12 03:51,군포소방서
2018-01-14 04:25,2018-01-14 04:28,평택소방서
2018-01-10 22:53,2018-01-10 22:55,남양주소방서
2018-01-11 03:21,2018-01-11 03:23,광주소방서
2018-01-12 09:30,2018-01-12 09:33,포천소방서
2018-01-14 11:08,2018-01-14 11:08,광주소방서
2018-01-11 10:25,2018-01-11 10:27,여주소방서
2018-01-13 03:12,2018-01-13 03:16,수원남부소방서
2018-01-10 23:55,2018-01-10 23:58,대화119안전센터
2018-01-09 05:03,2018-01-09 05:04,일산소방서
2018-01-09 18:11,2018-01-09 18:14,여주소방서
2018-01-07 14:40,2018-01-07 14:41,일산소방서
2018-01-08 12:03,2018-01-08 12:05,일산소방서
2018-01-08 22:30,2018-01-08 22:32,김포소방서
2018-01-09 04:41,2018-01-09 04:44,광명소방서
2018-01-08 13:48,2018-01-08 13:50,남양주소방서
2018-01-09 20:40,2018-01-09 20:42,성남소방서
2018-01-09 02:07,2018-01-09 02:09,안양소방서
2018-01-09 14:59,2018-01-09 15:02,의정부소방서
2018-01-10 06:44,2018-01-10 06:46,고양소방서
2018-01-08 18:37,2018-01-08 18:42,광명소방서
2018-01-10 13:01,2018-01-10 13:37,의왕소방서
2018-01-10 13:40,2018-01-10 13:41,구리소방서
2018-01-10 17:09,2018-01-10 17:13,하남소방서
2018-01-08 21:31,2018-01-08 21:33,의정부소방서
2018-01-07 15:58,2018-01-07 16:00,안산소방서
2018-01-07 20:17,2018-01-07 20:18,안산소방서
2018-01-08 14:18,2018-01-08 14:20,시흥소방서
2018-01-09 20:52,2018-01-09 20:54,부천소방서
2018-01-07 18:26,2018-01-07 18:28,부천소방서
2018-01-10 15:50,2018-01-10 15:51,부천소방서
2018-01-10 17:12,2018-01-10 17:13,수원소방서
2018-01-10 19:38,2018-01-10 19:40,구리소방서
2018-01-16 19:35,2018-01-16 19:36,광명소방서
2018-01-15 09:55,2018-01-15 09:56,성남소방서
2018-01-15 09:41,2018-01-15 09:43,분당소방서
2018-01-15 11:24,2018-01-15 11:25,부천소방서
2018-01-16 19:42,2018-01-16 19:43,수원남부소방서
2018-01-18 06:42,2018-01-18 06:45,여주소방서
2018-01-14 15:46,2018-01-14 15:48,수원남부소방서
2018-01-17 08:57,2018-01-17 08:59,안양소방서
2018-01-17 18:17,2018-01-17 18:18,부천소방서
2018-01-14 11:52,2018-01-14 11:52,용인소방서
2018-01-16 07:15,2018-01-16 07:17,부천소방서
2018-01-19 00:44,2018-01-19 00:46,평택소방서
2018-01-15 15:21,2018-01-15 15:22,수원남부소방서
2018-01-16 10:54,2018-01-16 10:56,광주소방서
2018-01-15 20:23,2018-01-15 20:25,불현119안전센터
2018-01-16 07:32,2018-01-16 07:35,고양소방서
2018-01-19 03:25,2018-01-19 03:28,일산소방서
2018-01-14 22:30,2018-01-14 22:32,부천소방서
2018-01-15 23:36,2018-01-15 23:37,성남소방서
2018-01-18 13:08,2018-01-18 13:10,김포소방서
2018-01-15 11:40,2018-01-15 11:42,용인소방서
2018-01-18 00:07,2018-01-18 00:09,양주소방서
2018-01-18 18:17,2018-01-18 18:18,광주소방서
2018-01-18 20:19,2018-01-18 20:21,군포소방서
2018-01-19 09:18,2018-01-19 09:20,안양소방서
2018-01-19 10:01,2018-01-19 10:02,수원남부소방서
2018-01-17 09:54,2018-01-17 09:55,송탄소방서
2018-01-15 05:16,2018-01-15 05:18,김포소방서
2018-01-15 05:42,2018-01-15 05:44,송탄소방서
2018-01-21 13:31,2018-01-21 13:33,백암119안전센터
2018-01-23 11:43,2018-01-23 11:45,포천소방서
2018-01-23 11:56,2018-01-23 11:59,안성소방서
2018-01-20 16:53,2018-01-20 16:54,오산소방서
2018-01-23 20:36,2018-01-23 20:38,남양주소방서
2018-01-19 16:29,2018-01-19 16:31,수원남부소방서
2018-01-21 05:27,2018-01-21 05:30,동두천소방서
2018-01-22 17:05,2018-01-22 17:06,군포소방서
2018-01-24 07:55,2018-01-24 07:57,광명소방서
2018-01-24 11:36,2018-01-24 11:39,부천소방서
2018-01-21 12:19,2018-01-21 12:21,용인소방서
2018-01-19 23:52,2018-01-19 23:54,남양주소방서
2018-01-21 06:15,2018-01-21 06:18,부천소방서
2018-01-19 17:50,2018-01-19 17:53,안성소방서
2018-01-19 12:11,2018-01-19 12:13,안양소방서
2018-01-19 16:47,2018-01-19 16:48,구리소방서
2018-01-21 15:03,2018-01-21 15:06,평택소방서
2018-01-24 08:10,2018-01-24 08:12,의왕소방서
2018-01-20 07:51,2018-01-20 07:52,용인소방서
2018-01-23 18:33,2018-01-23 18:34,성남소방서
2018-02-14 17:25,2018-02-14 17:26,일산소방서
2018-02-11 08:21,2018-02-11 08:23,용인소방서
2018-02-12 16:40,2018-02-12 16:42,수원남부소방서
2018-02-14 14:46,2018-02-14 14:46,용인소방서
2018-02-10 20:10,2018-02-10 20:12,안양소방서
2018-02-11 15:23,2018-02-11 15:27,고양소방서
2018-02-11 23:28,2018-02-11 23:29,안성소방서
2018-02-11 19:22,2018-02-11 19:24,포천소방서
2018-02-11 10:15,2018-02-11 10:17,수원남부소방서
2018-02-11 23:53,2018-02-11 23:54,수원남부소방서
2018-02-15 14:54,2018-02-15 14:56,여주소방서
2018-02-11 10:47,2018-02-11 10:48,화성소방서
2018-02-12 13:03,2018-02-12 13:05,오산소방서
2018-02-15 18:46,2018-02-15 18:50,남양주소방서
2018-02-09 22:29,2018-02-09 22:31,남양주소방서
2018-02-09 23:54,2018-02-10 00:03,화성소방서
2018-02-09 19:46,2018-02-09 19:48,의왕소방서
2018-02-11 17:25,2018-02-11 17:29,사동119안전센터
2018-02-14 15:59,2018-02-14 16:01,수원소방서
2018-02-14 19:00,2018-02-14 19:02,고양소방서
2018-02-10 14:24,2018-02-10 14:25,일산소방서
2018-02-14 23:03,2018-02-14 23:04,이천소방서
2018-02-09 07:16,2018-02-09 07:17,연천소방서
2018-02-09 23:12,2018-02-09 23:15,고양소방서
2018-02-15 21:59,2018-02-15 22:01,일산소방서
2018-02-11 19:48,2018-02-11 19:49,화성소방서
2018-02-10 20:21,2018-02-10 20:22,안양소방서
